,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
572763,Soldiershin,6288,1,0000-00-00,0000-00-00,9,2,,0,2011-01-04 16:56:37,
503725,contris,2986,26,0000-00-00,0000-00-00,6,2,0.0,0,2008-10-27 10:39:05,"shounen,  school life,  swordplay(kendo)"
349722,sayami,3675,1,2014-12-10,2014-12-10,6,2,,0,2014-12-10 22:16:14,Incestous ending... I expected it though~
6634,Lithuelle,15911,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-05-31 17:19:56,
391142,Watahiko,5081,15,0000-00-00,0000-00-00,7,2,0.0,0,2010-09-20 09:43:50,
698142,oerlemansje,32271,11,0000-00-00,2017-12-27,7,2,0.0,0,2017-12-27 21:09:58,
705180,SauronGG,18277,8,0000-00-00,0000-00-00,7,6,0.0,0,2016-06-11 00:37:55,
961812,heza,1826,52,2012-09-30,0000-00-00,0,3,,0,2012-10-03 01:54:27,
49621,rzaevorhan,6213,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-24 17:53:23,
843333,Zequir,877,47,0000-00-00,0000-00-00,8,2,0.0,0,2008-08-10 17:43:37,
3122,MistButterfly,779,1,0000-00-00,0000-00-00,6,2,0.0,0,2017-08-20 17:44:12,
241993,Koorihime,27831,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-12-06 02:09:04,
641923,Carl8s,28249,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-09-27 19:31:50,
101219,killer5264,11597,11,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-20 15:52:23,
812764,PsiX,3747,2,0000-00-00,0000-00-00,0,2,,0,2010-04-07 21:59:27,
437185,kitsuki,6747,12,0000-00-00,0000-00-00,8,2,0.0,0,2010-05-25 01:02:04,
389351,izaro,11741,12,2012-05-01,2012-06-26,8,2,0.0,0,2012-06-27 00:39:26,
106434,crazybela,3228,12,0000-00-00,0000-00-00,9,1,,0,2009-08-06 15:12:59,
827788,shiho92,2703,22,0000-00-00,0000-00-00,7,2,0.0,0,2008-12-17 14:43:06,
915783,alice707,9289,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-04-06 06:22:35,
795128,Maki-Meka,356,24,0000-00-00,0000-00-00,8,2,0.0,0,2009-03-05 10:29:23,
381211,Poopeth,24405,73,0000-00-00,2016-08-21,6,2,0.0,0,2016-08-22 03:00:59,
410172,EusT-ass,6768,1,0000-00-00,0000-00-00,0,2,0.0,0,2017-08-07 20:33:08,
447014,Vini1,18679,0,0000-00-00,0000-00-00,0,6,,0,2015-09-02 02:07:52,
85940,athoszxc,16928,1,0000-00-00,0000-00-00,0,2,0.0,0,2013-06-18 13:55:33,
558226,shikamaru666,3014,1,0000-00-00,0000-00-00,0,2,0.0,0,2012-09-13 18:42:59,
883551,pazurson,2889,1,0000-00-00,0000-00-00,0,2,0.0,0,2010-02-23 19:09:42,
397240,osamamii,317,1,0000-00-00,0000-00-00,8,2,0.0,0,2010-03-11 02:56:31,
779437,smil123,13833,1,2014-06-29,2014-06-29,7,2,,0,2014-06-28 21:42:37,
801899,kirisin,61,26,0000-00-00,0000-00-00,0,2,0.0,0,2010-04-19 10:05:59,
93784,AurumGG,31716,1,2016-07-05,0000-00-00,0,4,0.0,0,2016-07-05 05:46:44,
799607,RyoOhki,1808,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-09-12 12:45:07,
532546,GaboZ24,30694,5,0000-00-00,0000-00-00,0,3,0.0,0,2015-08-23 02:32:50,
673707,Selesnya,9756,12,2011-02-03,2011-04-26,8,2,0.0,0,2011-04-26 18:15:50,
782117,vlienk-,8675,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-04-19 00:31:11,
609123,Fr33m4n,565,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-09-08 03:48:21,
672412,erezd,180,0,0000-00-00,0000-00-00,0,4,0.0,0,2014-09-08 20:26:54,
790294,Poppy_Dream,15813,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-11-08 17:17:16,
291352,sanjisuave,13767,1,0000-00-00,0000-00-00,0,1,0.0,0,2013-07-03 15:05:13,
412839,Mira-nee,5060,52,0000-00-00,2010-05-15,8,2,,0,2010-05-15 08:52:04,
777289,PriZrak,837,4,0000-00-00,0000-00-00,6,2,0.0,0,2010-11-19 04:58:54,
634878,ella007,126,0,0000-00-00,0000-00-00,0,6,0.0,0,2007-11-01 13:16:32,Futakoi
954540,Caboose,150,50,0000-00-00,0000-00-00,5,2,,0,2010-01-07 04:08:21,
274816,AllHailSuhail,17074,26,2017-07-18,2017-09-05,7,2,0.0,0,2017-09-05 05:08:01,
178330,AgustDK,31756,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-05-29 07:55:07,♥ Kimizuki ♥
60337,Gabuh-chan,2251,13,0000-00-00,0000-00-00,10,2,0.0,0,2015-11-24 21:40:18,
851220,LexXxike,8074,12,0000-00-00,0000-00-00,0,2,0.0,0,2010-09-24 12:09:51,
237775,Gelfor,10793,5,0000-00-00,0000-00-00,8,3,0.0,0,2015-02-11 09:50:46,
276456,-Ackerman,9656,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-07-06 22:49:09,
851895,LexXxike,4672,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-12-01 22:42:15,
222469,calints,821,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-05-23 17:57:57,
313372,TurtleRusher,31553,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-04-15 01:28:58,
203332,Kandomaru,227,6,0000-00-00,0000-00-00,9,2,,0,2009-07-04 05:00:16,"Comedy, Sci-Fi"
723995,Xypherion,11617,12,0000-00-00,0000-00-00,7,2,0.0,0,2015-08-08 05:37:54,
736145,TaurAmandil,227,6,0000-00-00,0000-00-00,8,2,0.0,0,1970-01-01 00:00:00,
205444,Johnyschimpo,5060,52,0000-00-00,0000-00-00,8,2,0.0,0,2012-09-25 19:35:08,
632656,Judo,930,1,0000-00-00,0000-00-00,0,3,0.0,0,2008-02-08 11:08:52,
739518,Addventurawr,30,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-01-26 00:33:51,
822201,DeadlyKizuna,2488,1,0000-00-00,0000-00-00,7,2,,0,2014-03-20 23:12:37,"Adventure, Fantasy"
157485,Farismohamed,28851,1,0000-00-00,0000-00-00,9,2,0.0,0,2018-01-28 18:40:05,
237688,katrinemi16,33605,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-29 00:46:10,
234935,Balskra,16742,12,2013-07-09,2013-09-24,10,2,,0,2013-09-24 10:26:30,
496700,IgorGM,9756,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-11-21 18:52:44,
484101,HaarWyvern,36124,2,0000-00-00,0000-00-00,3,4,0.0,0,2018-01-19 08:39:19,winter2018
699335,TradingA4H,320,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-04 02:25:50,
856186,tolliverasleon,1723,1,0000-00-00,0000-00-00,4,2,,0,2009-07-18 19:02:59,
485144,Angra-Mainyu,10336,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-02-20 01:16:24,
152850,Missy87,35823,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-05 16:19:03,
375626,TH-Chen,897,1,0000-00-00,0000-00-00,7,2,0.0,0,2011-03-09 18:20:17,
607245,Zemania,898,1,0000-00-00,0000-00-00,0,2,0.0,0,2018-04-15 22:55:56,
920847,mimmichan,452,1,0000-00-00,0000-00-00,0,2,0.0,0,2008-09-29 17:08:43,
208711,Firzen592798,1813,3,2012-05-31,2012-06-01,7,2,,0,2012-06-02 04:20:25,
951373,Liinah,35905,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-08 00:58:39,
420395,madorfakor,24469,2,0000-00-00,0000-00-00,8,2,,0,2014-10-23 13:48:16,
154569,AngelsArcanum,11843,12,0000-00-00,2014-02-14,7,2,0.0,0,2014-02-14 08:01:32,
928285,Light-Itachi,1088,36,0000-00-00,0000-00-00,9,2,,0,2011-05-09 22:24:48,
500881,Kristhyan,31790,1,0000-00-00,0000-00-00,4,4,0.0,0,2016-02-29 13:12:04,
331062,icoloss,269,366,0000-00-00,0000-00-00,9,2,0.0,0,2014-02-28 13:49:43,
941540,IrbeinTepes,11577,1,0000-00-00,2014-07-16,9,2,,0,2014-07-17 02:16:55,
781260,nejoout,30014,26,0000-00-00,0000-00-00,8,2,0.0,0,2017-01-09 07:33:17,
384626,ben017,15225,12,0000-00-00,0000-00-00,7,2,,0,2013-07-04 13:02:40,
607080,Kwote,6774,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-10 14:06:09,
394840,Tyestor,317,1,2004-08-10,2004-08-10,3,2,,0,2009-09-15 23:01:53,Dubbed. Unknown release.
660958,Dragetsu,28063,9,2014-10-22,2016-01-21,7,2,0.0,0,2016-01-21 21:03:06,
543384,ni-juu,21339,0,0000-00-00,0000-00-00,0,6,,0,2014-06-24 02:41:10,
708205,enzou,16353,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-04-27 17:54:29,
843924,Princess_Mizu,6,26,0000-00-00,0000-00-00,6,2,0.0,0,2009-03-01 05:01:58,
933031,Itachi92,30,26,0000-00-00,0000-00-00,10,2,,0,2009-06-27 15:00:40,
200013,Amateratsu,21855,5,0000-00-00,0000-00-00,7,2,0.0,0,2014-08-22 20:12:03,
275133,AllHailSuhail,32268,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-13 01:45:12,
707130,NiessanStrife,35203,12,0000-00-00,0000-00-00,9,2,0.0,0,2018-01-19 14:14:11,
603094,domine,934,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-10-08 23:54:30,
267617,BLOODYRAIN10001,3226,26,2017-01-25,2017-01-29,8,2,0.0,0,2017-01-29 23:33:38,
535620,Nosferatu189,223,153,0000-00-00,0000-00-00,8,2,0.0,0,2008-08-05 03:38:07,
223817,Hime_chan,30413,1,0000-00-00,0000-00-00,8,2,0.0,0,2018-01-06 15:12:55,
517025,neepsocks,11319,12,2012-01-09,0000-00-00,6,2,,0,2012-03-28 00:28:32,
695912,cipot,6325,1,0000-00-00,0000-00-00,10,2,0.0,0,2011-05-03 20:04:07,
137341,FRVN,6500,24,0000-00-00,0000-00-00,6,2,0.0,0,2018-02-08 00:14:25,
979372,Powerfly97,20031,12,0000-00-00,0000-00-00,8,2,,0,2015-07-23 20:07:21,
869714,unbe,11441,2,0000-00-00,0000-00-00,5,1,0.0,0,2012-03-31 05:03:40,
511250,Tamakiiiiiiii,33018,13,2017-07-02,2017-09-30,4,2,0.0,0,2017-09-30 21:10:02,
482906,HaarWyvern,2104,5,0000-00-00,0000-00-00,6,3,0.0,0,2016-02-18 01:45:55,spring2007
524509,Mikufanfromhell,232,70,0000-00-00,0000-00-00,7,2,,0,2011-12-02 21:23:42,
837256,GeoMetaphose,33929,1,0000-00-00,0000-00-00,7,2,0.0,0,2017-11-09 13:33:22,
860447,MegumiLamperouge,2167,23,0000-00-00,0000-00-00,7,2,0.0,0,2011-03-02 17:30:10,
592710,nihil,6774,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-01-11 18:56:30,
38477,Arl-,269,252,0000-00-00,0000-00-00,6,4,0.0,0,2011-07-15 12:35:06,
236441,Balskra,31405,12,2016-04-06,2016-06-22,8,2,0.0,0,2016-06-22 11:49:20,
983950,Fire-Dragon,7580,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-11-27 22:55:29,
409280,Yorikane,8675,13,0000-00-00,2010-11-03,7,2,0.0,0,2010-11-03 15:52:41,
557674,olgierd2001,34279,3,2018-01-06,0000-00-00,0,1,0.0,0,2018-01-19 19:01:11,
845275,mistrix,321,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-07-05 01:57:03,
999877,Orb,31043,12,0000-00-00,2016-03-24,10,2,0.0,0,2016-03-24 19:50:27,
737615,domobears,23277,0,2015-01-08,0000-00-00,0,6,0.0,0,2015-01-08 22:25:22,
615810,Thowil,7338,1,0000-00-00,0000-00-00,0,6,,0,2010-04-19 23:02:43,
738346,Sara_Sousa,1729,0,0000-00-00,0000-00-00,0,6,,0,2015-11-06 13:46:40,
181905,mruuczek,155,0,0000-00-00,0000-00-00,0,6,,0,2013-01-02 21:46:09,
58254,CrazyArty,19671,7,2013-09-17,2014-02-11,5,2,0.0,0,2014-02-11 04:19:12,
258065,Grande_Swag,9989,11,0000-00-00,0000-00-00,4,2,0.0,0,2014-12-29 05:58:49,
699455,TradingA4H,8525,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-01-03 08:56:27,
739708,Addventurawr,15775,0,0000-00-00,0000-00-00,0,6,,0,2015-07-01 07:55:02,
998479,Katsuki,12729,2,2015-09-20,2015-09-21,7,2,,0,2015-09-21 07:06:22,Sub
820175,alpha69,6748,1,0000-00-00,2009-07-11,7,2,0.0,0,2009-07-12 05:10:02,
980840,Kretenizm,27989,13,2016-08-17,2016-08-24,8,2,0.0,0,2016-08-24 02:33:04,
741082,RoRo-chan,10087,13,0000-00-00,2012-06-22,10,2,0.0,0,2012-06-22 13:10:49,
609808,Drunkendog,10620,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-10-20 20:19:40,
18463,climhazzard03,9379,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-07-04 05:57:15,
675065,huskyboykarl,1561,12,0000-00-00,0000-00-00,7,2,,0,2011-08-15 23:21:24,slice of life
871717,godeater360,23259,26,2014-10-03,2016-04-22,2,2,0.0,0,2016-04-22 10:56:31,Shit
676488,Excaliburzz,10905,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-08 06:51:20,
198807,mkw1991,6280,1,0000-00-00,0000-00-00,8,2,0.0,0,2011-05-28 12:41:59,
812340,PsiX,27631,13,0000-00-00,2017-05-05,9,2,0.0,0,2017-05-05 17:28:32,
752962,AllHailSephiroth,23321,25,2014-10-10,2015-04-06,9,2,0.0,0,2015-04-06 12:34:16,
824756,DeadlyKizuna,1509,13,0000-00-00,2015-05-05,7,2,,0,2015-05-06 00:57:33,"Adventure, Comedy, Romance, Shoujo"
868973,unbe,457,26,0000-00-00,0000-00-00,9,2,0.0,0,2009-05-04 17:59:51,
344469,glink,2236,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-02-29 16:54:16,
502388,Zekses,230,27,0000-00-00,0000-00-00,8,2,0.0,0,2009-08-22 13:33:04,
751956,DonatasR,845,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-03 00:13:17,
3501,MistButterfly,8995,3,0000-00-00,0000-00-00,6,2,0.0,0,2015-08-24 19:29:21,
567895,duartenox,270,13,0000-00-00,0000-00-00,8,2,0.0,0,2010-02-04 15:07:31,
536413,chaazho,2962,1,2011-07-16,2011-07-16,10,2,0.0,0,2011-07-16 15:45:33,
403349,XxSolorkxX,1614,52,0000-00-00,0000-00-00,7,2,0.0,0,2018-03-04 18:45:41,
66282,Sprite_Coke,22147,13,0000-00-00,0000-00-00,6,2,0.0,0,2014-12-26 06:11:47,
282052,Tsumiky,21,159,2011-11-15,0000-00-00,0,4,,0,2013-08-30 22:18:24,
243790,MarianthiK,6956,13,2014-06-02,2014-06-06,7,2,,0,2014-06-07 00:07:42,
506184,Held_der_Zeit,32828,6,0000-00-00,0000-00-00,0,3,0.0,0,2016-09-03 18:57:26,
814228,RubenGallar,36943,6,0000-00-00,0000-00-00,0,1,0.0,0,2018-05-08 18:52:13,
131297,Genjiff,30276,12,2015-10-05,2016-02-04,10,2,0.0,0,2016-02-04 20:57:19,
454610,miehlfin13,3784,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-12-03 09:24:41,
134871,_Kariwka_,513,1,0000-00-00,0000-00-00,8,2,0.0,0,2007-12-17 22:16:42,"adventure, fantasy"
405296,AmyThePineApple,11837,2,0000-00-00,0000-00-00,0,4,0.0,0,2012-04-10 13:28:31,
885342,Vanisle,20853,12,0000-00-00,0000-00-00,8,2,,0,2014-07-27 17:13:10,
388671,Miri,2931,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-04-02 22:36:15,
216880,Altraum,19109,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-06 12:47:01,
946806,anifantasy,431,1,0000-00-00,0000-00-00,9,2,0.0,0,2015-06-12 00:13:54,
1103,Slimak,10213,12,0000-00-00,2012-03-28,8,2,,0,2012-03-29 05:35:06,
484592,mqsezio,1469,48,0000-00-00,0000-00-00,6,2,0.0,0,2016-08-11 03:13:46,"outro marco na minha infância adorava esse anime, é bem legalzinho, mas gosto dele só pela nostalgia mesmo XD"
509151,XFX,1137,32,0000-00-00,0000-00-00,5,2,0.0,0,2012-01-05 21:38:51,
546933,SakurasDreams,36144,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-09-29 12:15:33,
375886,TH-Chen,812,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-04-02 20:25:52,
393709,Nyluka,9367,12,2012-09-17,2012-09-18,8,2,,0,2012-09-18 21:06:29,
63623,ArinneRealta,857,25,2013-05-03,2013-05-05,8,2,0.0,0,2013-06-18 10:57:27,
177993,KyousukeLove,2015,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-01-16 18:30:08,
935594,leapylee,102,26,0000-00-00,2005-12-09,5,2,0.0,0,2007-02-27 07:11:56,"spring 04, shoujo"
651265,Natsu_No_Shiro,21563,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-05 03:19:21,
376069,TH-Chen,10796,6,0000-00-00,0000-00-00,6,2,0.0,0,2012-02-03 18:11:50,
237225,katrinemi16,6707,12,0000-00-00,0000-00-00,0,2,0.0,0,2015-06-30 17:53:14,
140501,Yoshidayama,269,4,0000-00-00,0000-00-00,0,4,0.0,0,2009-06-02 07:18:56,
69550,naraneko,776,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-12-08 14:37:40,
360894,bibassi,17909,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-30 00:32:09,
555785,Gardevoir,22097,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-19 03:45:03,
145306,Verdict,1604,149,0000-00-00,0000-00-00,8,1,0.0,0,2009-09-15 16:31:41,
789175,WindBreaker,21647,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-11-24 20:19:34,
885219,Vanisle,11633,10,0000-00-00,0000-00-00,7,2,,0,2013-10-03 04:42:22,
606692,MKaiba,65,12,0000-00-00,0000-00-00,9,2,0.0,0,2008-07-04 20:37:10,
998806,Katsuki,28907,12,2015-07-19,2015-11-05,8,2,,0,2015-11-06 05:50:30,Sub
129656,TheDollPrincess,936,1,0000-00-00,0000-00-00,8,2,0.0,0,2008-02-17 14:02:16,
754458,Mor_dred,10213,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-25 09:51:15,
114908,Mythicism,1222,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-27 21:30:09,
348702,sayami,345,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-08-08 12:54:13,
240425,sakaki1,18277,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-11-29 20:05:00,
338170,pakin,12565,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-06-19 17:40:28,"romance, action"
42658,ninjadante,899,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-02-18 16:38:22,DB fanservice
423354,marce-chan,154,64,0000-00-00,0000-00-00,9,2,0.0,0,2010-08-27 02:47:55,
62565,renmibo,435,20,0000-00-00,0000-00-00,0,2,0.0,0,2008-06-13 13:14:03,
426991,Sephor,9756,12,0000-00-00,2011-06-03,9,2,0.0,0,2011-06-03 21:11:41,
508614,XFX,12355,1,0000-00-00,0000-00-00,10,2,0.0,0,2013-04-20 07:58:30,
686703,spongeboy123,24703,12,0000-00-00,2015-06-21,8,2,,0,2015-06-21 20:33:40,
406654,Homunculus54,23847,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-19 04:07:35,
765083,madthad0890,6974,7,2010-07-05,0000-00-00,7,1,,0,2011-01-08 09:54:13,
220270,natsu2k3,30736,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-09 05:18:36,
752339,DonatasR,27989,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-11 21:00:18,
975516,Zetsushige,1142,12,0000-00-00,0000-00-00,8,2,0.0,0,2010-07-20 23:26:04,
694316,Link_SAG,846,26,2009-06-28,2009-12-09,9,2,,0,2009-12-10 06:07:59,
53162,Cloudy,8074,12,0000-00-00,2013-04-30,2,2,,0,2013-04-30 10:03:36,
100738,mortisia,31376,12,0000-00-00,0000-00-00,0,2,0.0,0,2018-03-30 23:06:32,
957665,HannPann,147,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-01-30 16:35:51,
3019,MistButterfly,34403,10,0000-00-00,0000-00-00,5,2,0.0,0,2017-09-15 15:34:42,
27380,abdul18,11933,1,0000-00-00,0000-00-00,8,1,0.0,0,2012-09-22 18:43:00,
521553,Ophiril,205,26,0000-00-00,0000-00-00,8,2,0.0,0,2016-08-22 11:54:07,
921945,Shinobu,4884,26,2008-10-15,2009-04-12,9,2,0.0,0,2009-04-12 18:21:28,
631856,OzzyllaN,12677,6,0000-00-00,0000-00-00,6,2,0.0,0,2012-04-25 23:15:36,
515021,Karoooo,8861,12,2011-03-18,2011-03-18,7,2,0.0,0,2011-03-18 19:20:53,
602112,SuperManW3,58,26,0000-00-00,0000-00-00,10,2,,0,2009-09-23 05:48:35,
139925,AbstractZealot93,5,0,0000-00-00,0000-00-00,0,6,,0,2013-08-05 03:34:38,
570032,Toster,94,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-08-15 14:02:43,
760294,trampler8324,33197,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-23 21:03:34,
192113,Panos_13,10793,22,0000-00-00,0000-00-00,7,2,0.0,0,2015-06-25 07:58:41,
324573,X_Zero,12291,12,0000-00-00,0000-00-00,8,2,,0,2012-07-01 21:15:48,
464980,GaoKun,472,0,0000-00-00,0000-00-00,0,6,,0,2012-05-03 03:38:24,
299486,AnimeGURU475,93,50,0000-00-00,0000-00-00,7,2,,0,2009-04-24 20:35:11,
984472,Fire-Dragon,2449,1,2008-06-13,2008-06-14,10,2,,0,2008-06-13 21:17:30,
918277,Necronomicon,80,43,0000-00-00,0000-00-00,9,2,0.0,0,2017-11-13 10:08:05,
782469,Jaables,23333,0,0000-00-00,0000-00-00,0,4,0.0,0,2014-07-15 07:53:55,
538008,BlackLagoonRevy,3467,12,0000-00-00,2011-11-10,0,2,0.0,0,2011-11-10 08:39:55,
605258,domine,33783,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-28 05:06:26,
301871,Mohah,22319,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-04-03 10:26:40,
937433,trusttt,7724,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-06-29 13:50:44,
884697,maziq,5734,2,2009-04-15,0000-00-00,0,4,0.0,0,2009-04-28 01:00:00,
326310,Amppu,29095,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-19 10:05:13,
740526,Huffyfluffy,144,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-08-01 15:51:49,
793928,DaruDaru95,22135,11,0000-00-00,0000-00-00,8,2,0.0,0,2015-01-25 23:45:27,
930896,Wrath_of_Wraith,24833,22,0000-00-00,0000-00-00,6,2,0.0,0,2016-01-17 01:35:09,
119060,RwadaMan,33371,12,0000-00-00,0000-00-00,8,2,0.0,0,2017-11-09 20:28:33,
748532,Xatic,16049,24,0000-00-00,2013-09-30,10,2,,0,2013-10-01 06:19:36,
173701,Emotocon,3901,3,0000-00-00,0000-00-00,7,2,,0,2010-09-15 02:55:02,
591971,bbnflpn,245,43,0000-00-00,0000-00-00,9,2,0.0,0,2008-09-30 13:22:24,
514883,Karoooo,5060,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-10-13 20:42:08,
464899,GaoKun,462,1,2016-08-12,2016-08-12,9,2,0.0,0,2016-08-12 12:34:59,
617659,Megurun,940,8,0000-00-00,0000-00-00,0,4,,0,2015-08-09 17:23:15,
770714,Darrion101,14813,13,0000-00-00,2015-07-25,0,2,0.0,0,2015-07-25 10:33:35,
685746,Svart,27,24,0000-00-00,2012-01-24,0,2,,0,2012-01-25 04:34:42,
383419,BigPimPimm,24227,3,2014-12-29,0000-00-00,6,2,,0,2015-04-16 21:42:01,
837332,Raziix07,918,40,0000-00-00,0000-00-00,8,3,0.0,0,2017-01-31 07:41:13,
430656,Unnii93,3230,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-10-05 20:27:13,
356372,Satisfire,1,26,0000-00-00,0000-00-00,10,2,,0,2012-11-23 06:55:06,
219594,DarthNicolas,11763,12,0000-00-00,0000-00-00,6,2,0.0,0,2015-07-01 16:57:58,
864231,CharlieNara,334,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-10-29 20:02:50,
438925,Kwijibo,6746,24,0000-00-00,0000-00-00,9,2,,0,2011-10-14 02:21:30,
806742,-Azure-,74,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-11-22 03:34:41,
258592,Zilo,509,13,0000-00-00,0000-00-00,8,2,,0,2013-08-05 01:17:10,
93538,AurumGG,10087,13,0000-00-00,0000-00-00,7,2,,0,2014-02-18 04:23:39,
149434,K04et,596,1,0000-00-00,0000-00-00,8,2,0.0,0,2008-09-14 10:21:50,
376803,dark-chaos,10460,13,0000-00-00,0000-00-00,6,2,0.0,0,2012-04-02 01:49:26,
319814,Lena_chan,25687,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-09-05 12:49:42,
62012,techno_newt,11887,13,0000-00-00,2012-10-19,10,2,0.0,0,2012-10-25 09:59:48,
